sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
207791,https://sofifa.com/player/207791/yussuf-poulsen/220002,Y. Poulsen,Yussuf Yurary Poulsen,ST,77,78,12500000.0,68000.0,27,1994-06-15,192,84,112172.0,RB Leipzig,German 1. Bundesliga,1.0,SUB,9.0,,2013-07-04,2024.0,13,Denmark,1331.0,SUB,20.0,Right,3,3,2,Medium/High,Lean (185+),Yes,22200000.0,,"Leadership, Team Player",82.0,70.0,67.0,73.0,56.0,81.0,68,74,85,73,75,75,70,42,53,75,80,84,69,80,54,73,83,86,78,58,83,51,81,69,58,72,53,59,32,6,11,15,14,8,,77+1,77+1,77+1,75,76,76,76,75,73+2,73+2,73+2,75+2,70+2,70+2,70+2,75+2,66+2,64+2,64+2,64+2,66+2,64+2,64+2,64+2,64+2,64+2,18+2,https://cdn.sofifa.net/players/207/791/22_120.png,https://cdn.sofifa.net/teams/112172/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1331/60.png,https://cdn.sofifa.net/flags/dk.png
201943,https://sofifa.com/player/201943/andreas-cornelius/220002,A. Cornelius,Andreas Evald Cornelius,ST,73,73,3100000.0,24000.0,28,1993-03-16,193,91,436.0,Trabzonspor,Turkish Süper Lig,1.0,SUB,14.0,,2021-08-10,2025.0,13,Denmark,1331.0,SUB,21.0,Left,3,3,2,High/Low,Normal (185+),No,6200000.0,#Strength,Power Header,64.0,73.0,57.0,65.0,35.0,80.0,42,73,80,69,68,64,45,56,51,70,61,67,49,68,62,79,74,64,92,68,72,28,75,59,65,70,40,26,13,15,9,8,11,9,,73,73,73,65,69,69,69,65,66+2,66+2,66+2,64+2,61+2,61+2,61+2,64+2,48+2,51+2,51+2,51+2,48+2,46+2,50+2,50+2,50+2,46+2,17+2,https://cdn.sofifa.net/players/201/943/22_120.png,https://cdn.sofifa.net/teams/436/60.png,https://cdn.sofifa.net/flags/tr.png,https://cdn.sofifa.net/teams/1331/60.png,https://cdn.sofifa.net/flags/dk.png
245235,https://sofifa.com/player/245235/alexander-bah/220002,A. Bah,Alexander Hartmann Bah,"RB, RM",75,81,8500000.0,800.0,23,1997-12-09,183,76,266.0,SK Slavia Praha,Czech Republic Gambrinus Liga,1.0,RB,5.0,,2021-01-05,2025.0,13,Denmark,,,,Right,3,3,1,High/High,Normal (170-185),No,19600000.0,#Speedster,"Power Free-Kick, Dives Into Tackles (AI), Speed Dribbler (AI)",92.0,60.0,66.0,70.0,69.0,78.0,69,55,54,65,54,70,59,61,61,67,90,93,77,71,70,78,70,85,74,54,83,73,68,69,51,68,67,73,70,6,12,12,9,13,,67+2,67+2,67+2,70,69,69,69,70,68+2,68+2,68+2,71+2,68+2,68+2,68+2,71+2,73+2,70+2,70+2,70+2,73+2,73+2,70+2,70+2,70+2,73+2,17+2,https://cdn.sofifa.net/players/245/235/22_120.png,https://cdn.sofifa.net/teams/266/60.png,https://cdn.sofifa.net/flags/cz.png,,https://cdn.sofifa.net/flags/dk.png
237942,https://sofifa.com/player/237942/pervis-estupinan/220002,P. Estupiñán,Pervis Josué Estupiñán Tenorio,"LB, LWB",79,85,26000000.0,29000.0,23,1998-01-21,175,78,483.0,Villarreal CF,Spain Primera Division,1.0,SUB,12.0,,2020-09-16,2027.0,57,Ecuador,,,,Left,3,3,1,High/Medium,Stocky (170-185),No,59800000.0,,Speed Dribbler (AI),82.0,34.0,68.0,72.0,75.0,75.0,79,20,75,78,38,73,59,36,62,71,81,83,76,71,70,41,69,79,74,42,74,75,52,56,69,62,69,80,79,14,7,14,7,7,,57+2,57+2,57+2,65,61,61,61,65,64+2,64+2,64+2,69+2,67+2,67+2,67+2,69+2,77+2,73+2,73+2,73+2,77+2,77+2,75+2,75+2,75+2,77+2,16+2,https://cdn.sofifa.net/players/237/942/22_120.png,https://cdn.sofifa.net/teams/483/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/ec.png
246406,https://sofifa.com/player/246406/xavier-arreaga/220002,X. Arreaga,Xavier Ricardo Arreaga Bermello,CB,67,71,1300000.0,3000.0,26,1994-09-28,183,75,111144.0,Seattle Sounders FC,USA Major League Soccer,1.0,CB,3.0,,2019-05-07,2022.0,57,Ecuador,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,2000000.0,,,47.0,24.0,45.0,34.0,69.0,73.0,23,18,78,66,27,27,30,22,63,34,50,44,34,54,60,39,71,77,69,17,78,58,28,28,34,49,69,74,71,7,13,8,11,8,,40+2,40+2,40+2,35,36,36,36,35,38+2,38+2,38+2,40+2,48+2,48+2,48+2,40+2,55+2,62+2,62+2,62+2,55+2,59+2,67+2,67+2,67+2,59+2,15+2,https://cdn.sofifa.net/players/246/406/22_120.png,https://cdn.sofifa.net/teams/111144/60.png,https://cdn.sofifa.net/flags/us.png,,https://cdn.sofifa.net/flags/ec.png
245065,https://sofifa.com/player/245065/diego-palacios/220002,D. Palacios,Juan Diego Palacios Ricardo,LB,70,80,3400000.0,3000.0,21,1999-07-12,169,65,112996.0,Los Angeles FC,USA Major League Soccer,1.0,LB,12.0,,2019-08-07,2022.0,57,Ecuador,,,,Left,2,3,1,High/Medium,Normal (170-),No,5800000.0,,Speed Dribbler (AI),75.0,33.0,60.0,68.0,65.0,66.0,70,25,44,67,25,68,36,27,57,67,76,75,67,65,86,48,58,74,62,30,69,65,55,56,37,64,67,70,67,7,10,9,7,9,,52+2,52+2,52+2,61,58,58,58,61,60+2,60+2,60+2,64+2,62+2,62+2,62+2,64+2,69+2,66+2,66+2,66+2,69+2,68+2,64+2,64+2,64+2,68+2,15+2,https://cdn.sofifa.net/players/245/065/22_120.png,https://cdn.sofifa.net/teams/112996/60.png,https://cdn.sofifa.net/flags/us.png,,https://cdn.sofifa.net/flags/ec.png
260740,https://sofifa.com/player/260740/jackson-porozo/220002,J. Porozo,Jackson Gabriel Porozo Vernaza,CB,67,76,2100000.0,4000.0,20,2000-08-04,192,84,1898.0,Boavista FC,Portuguese Liga ZON SAGRES,1.0,CB,21.0,,2020-10-01,2025.0,57,Ecuador,,,,Right,2,2,1,Low/Medium,Normal (185+),No,4800000.0,,,62.0,31.0,36.0,39.0,68.0,73.0,31,29,69,47,26,29,35,35,27,48,61,63,39,60,42,40,72,64,80,26,65,72,31,28,42,47,68,66,67,8,13,8,15,8,,45+2,45+2,45+2,40,41,41,41,40,39+2,39+2,39+2,42+2,43+2,43+2,43+2,42+2,57+2,57+2,57+2,57+2,57+2,60+2,67+2,67+2,67+2,60+2,16+2,https://cdn.sofifa.net/players/260/740/22_120.png,https://cdn.sofifa.net/teams/1898/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/ec.png
221860,https://sofifa.com/player/221860/carlos-gruezo/220002,C. Gruezo,Carlos Armando Gruezo Arboleda,"CDM, CM",72,75,2800000.0,16000.0,26,1995-04-19,173,71,100409.0,FC Augsburg,German 1. Bundesliga,1.0,SUB,8.0,,2019-07-02,2024.0,57,Ecuador,,,,Right,3,2,1,Low/High,Normal (170-185),No,5300000.0,,,61.0,46.0,61.0,67.0,68.0,73.0,43,41,54,72,37,60,48,47,69,70,68,55,78,69,85,61,69,73,69,42,86,69,55,58,49,65,68,71,73,9,10,12,12,11,,57+2,57+2,57+2,59,60,60,60,59,62+2,62+2,62+2,61+2,65+2,65+2,65+2,61+2,66+2,71+2,71+2,71+2,66+2,66+2,69+2,69+2,69+2,66+2,17+2,https://cdn.sofifa.net/players/221/860/22_120.png,https://cdn.sofifa.net/teams/100409/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/ec.png
223053,https://sofifa.com/player/223053/angel-mena/220002,Á. Mena,Ángel Israel Mena Delgado,"RM, RW",78,78,9000000.0,28000.0,33,1988-01-21,168,71,110781.0,Club León,Mexican Liga MX,1.0,RM,13.0,,2019-01-01,2021.0,57,Ecuador,,,,Left,4,4,1,High/Medium,Lean (170-),No,15300000.0,#Acrobat,"Finesse Shot, Flair, Long Shot Taker (AI), Outside Foot Shot",81.0,74.0,72.0,82.0,45.0,49.0,75,77,69,75,71,82,64,67,71,80,81,81,91,77,85,69,33,75,47,72,27,43,78,69,72,75,38,46,41,6,10,9,10,13,,75+2,75+2,75+2,78,77,77,77,78,77+1,77+1,77+1,77+1,72+2,72+2,72+2,77+1,64+2,58+2,58+2,58+2,64+2,61+2,50+2,50+2,50+2,61+2,17+2,https://cdn.sofifa.net/players/223/053/22_120.png,https://cdn.sofifa.net/teams/110781/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/ec.png
256079,https://sofifa.com/player/256079/moises-caicedo/220002,M. Caicedo,Moisés Isaac Caicedo Corozo,"CM, CDM",64,79,1400000.0,7000.0,19,2001-11-02,178,73,675.0,K Beerschot VA,Belgian Jupiler Pro League,1.0,RES,88.0,Brighton & Hove Albion,,2022.0,57,Ecuador,,,,Right,3,3,1,High/High,Normal (170-185),No,,,,72.0,56.0,60.0,61.0,56.0,60.0,44,57,40,71,40,58,35,40,64,65,74,70,67,58,65,56,59,65,59,62,58,60,54,67,40,50,56,60,54,15,6,13,9,13,,58+2,58+2,58+2,61,61,61,61,61,64+2,64+2,64+2,62+2,64+2,64+2,64+2,62+2,60+2,62+2,62+2,62+2,60+2,59+2,57+2,57+2,57+2,59+2,16+2,https://cdn.sofifa.net/players/256/079/22_120.png,https://cdn.sofifa.net/teams/675/60.png,https://cdn.sofifa.net/flags/be.png,,https://cdn.sofifa.net/flags/ec.png
240944,https://sofifa.com/player/240944/michael-estrada/220002,M. Estrada,Michael Steveen Estrada Martínez,ST,70,75,2400000.0,13000.0,25,1996-04-07,184,78,1882.0,Deportivo Toluca,Mexican Liga MX,1.0,SUB,7.0,,2020-01-01,2022.0,57,Ecuador,,,,Right,3,2,1,High/Low,Normal (170-185),No,4300000.0,,Speed Dribbler (AI),73.0,64.0,50.0,67.0,24.0,72.0,28,73,78,68,65,70,30,30,51,63,71,75,71,68,52,64,71,54,80,43,76,16,70,51,66,60,14,23,17,14,9,8,8,6,,70+2,70+2,70+2,63,66,66,66,63,64+2,64+2,64+2,62+2,57+2,57+2,57+2,62+2,43+2,45+2,45+2,45+2,43+2,41+2,44+2,44+2,44+2,41+2,16+2,https://cdn.sofifa.net/players/240/944/22_120.png,https://cdn.sofifa.net/teams/1882/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/ec.png
247181,https://sofifa.com/player/247181/gonzalo-plata/220002,G. Plata,Gonzalo Jordy Plata Jiménez,RW,74,84,9500000.0,10000.0,20,2000-11-01,178,65,462.0,Real Valladolid CF,Spanish Segunda División,2.0,SUB,12.0,Sporting CP,,2022.0,57,Ecuador,,,,Left,3,4,1,High/Low,Normal (170-185),No,,,"Flair, Technical Dribbler (AI)",85.0,66.0,65.0,79.0,43.0,64.0,68,65,41,68,71,79,76,52,46,77,86,85,88,73,80,70,51,69,63,65,61,40,73,71,60,78,43,46,38,13,8,14,10,12,,69+2,69+2,69+2,74,73,73,73,74,73+2,73+2,73+2,73+2,66+2,66+2,66+2,73+2,61+2,56+2,56+2,56+2,61+2,58+2,51+2,51+2,51+2,58+2,18+2,https://cdn.sofifa.net/players/247/181/22_120.png,https://cdn.sofifa.net/teams/462/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/ec.png
254069,https://sofifa.com/player/254069/djorkaeff-reasco/220002,D. Reasco,Djorkaeff Neicer Reasco González,"ST, LM",63,71,1100000.0,500.0,22,1999-01-18,172,75,110986.0,LDU Quito,Ecuadorian Serie A,1.0,SUB,16.0,,2017-01-01,2021.0,57,Ecuador,,,,Right,3,2,1,High/Low,Normal (170-185),No,2600000.0,,,74.0,63.0,53.0,64.0,33.0,73.0,54,70,61,52,57,63,51,52,48,63,75,74,65,55,70,55,81,79,70,55,72,34,64,60,65,74,39,20,19,7,10,12,12,6,,63+2,63+2,63+2,62,62,62,62,62,61+2,61+2,61+2,62+2,55+2,55+2,55+2,62+2,49+2,47+2,47+2,47+2,49+2,47+2,45+2,45+2,45+2,47+2,14+2,https://cdn.sofifa.net/players/254/069/22_120.png,https://cdn.sofifa.net/teams/110986/60.png,https://cdn.sofifa.net/flags/ec.png,,https://cdn.sofifa.net/flags/ec.png
204935,https://sofifa.com/player/204935/jordan-pickford/220002,J. Pickford,Jordan Pickford,GK,83,85,33000000.0,83000.0,27,1994-03-07,185,77,7.0,Everton,English Premier League,1.0,GK,1.0,,2017-06-15,2024.0,14,England,1318.0,GK,1.0,Left,4,1,3,Medium/Medium,Normal (185+),Yes,65200000.0,,"Solid Player, Long Passer (AI), Rushes Out Of Goal, Saves with Feet",,,,,,,17,19,15,55,20,14,18,16,56,40,53,44,55,80,55,65,77,45,70,13,45,24,18,69,45,65,21,20,12,83,78,87,80,86,49.0,37+3,37+3,37+3,36,39,39,39,36,43+3,43+3,43+3,39+3,45+3,45+3,45+3,39+3,34+3,42+3,42+3,42+3,34+3,33+3,34+3,34+3,34+3,33+3,82+3,https://cdn.sofifa.net/players/204/935/22_120.png,https://cdn.sofifa.net/teams/7/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1318/60.png,https://cdn.sofifa.net/flags/gb-eng.png
233934,https://sofifa.com/player/233934/aaron-ramsdale/220002,A. Ramsdale,Aaron Ramsdale,GK,74,79,5000000.0,36000.0,23,1998-05-14,188,77,1.0,Arsenal,English Premier League,1.0,SUB,32.0,,2021-08-20,2025.0,14,England,1318.0,SUB,23.0,Right,3,1,1,Medium/Medium,Lean (185+),Yes,9900000.0,,"Solid Player, Comes For Crosses",,,,,,,15,14,15,31,16,18,17,16,33,28,47,50,53,70,49,52,66,35,59,15,35,20,11,47,25,55,18,16,15,75,72,69,71,76,48.0,30+2,30+2,30+2,30,31,31,31,30,32+2,32+2,32+2,31+2,32+2,32+2,32+2,31+2,28+2,31+2,31+2,31+2,28+2,28+2,28+2,28+2,28+2,28+2,73+2,https://cdn.sofifa.net/players/233/934/22_120.png,https://cdn.sofifa.net/teams/1/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1318/60.png,https://cdn.sofifa.net/flags/gb-eng.png
203574,https://sofifa.com/player/203574/john-stones/220002,J. Stones,John Stones,CB,83,86,41000000.0,140000.0,27,1994-05-28,188,76,10.0,Manchester City,English Premier League,1.0,SUB,5.0,,2016-08-09,2026.0,14,England,1318.0,RCB,5.0,Right,4,3,2,High/Medium,Lean (185+),Yes,78900000.0,,Long Throw-in,70.0,51.0,71.0,74.0,84.0,78.0,62,52,84,83,44,72,52,37,75,83,67,73,61,82,59,55,83,77,78,44,80,83,52,67,52,80,84,85,82,7,15,11,10,8,,67+2,67+2,67+2,68,68,68,68,68,70+2,70+2,70+2,71+2,75+2,75+2,75+2,71+2,78+2,81+2,81+2,81+2,78+2,79+2,83+2,83+2,83+2,79+2,18+2,https://cdn.sofifa.net/players/203/574/22_120.png,https://cdn.sofifa.net/teams/10/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1318/60.png,https://cdn.sofifa.net/flags/gb-eng.png
186345,https://sofifa.com/player/186345/kieran-trippier/220002,K. Trippier,Kieran Trippier,"RB, RWB, RM",84,84,36500000.0,74000.0,30,1990-09-19,173,69,240.0,Atlético de Madrid,Spain Primera Division,1.0,SUB,23.0,,2019-07-17,2023.0,14,England,1318.0,SUB,12.0,Right,4,3,2,Medium/Medium,Normal (170-185),Yes,74800000.0,#Crosser,"Long Throw-in, Solid Player, Early Crosser",73.0,63.0,82.0,77.0,80.0,72.0,86,54,79,81,58,74,86,82,80,82,74,73,73,81,77,75,78,87,64,70,73,80,76,80,66,77,79,81,80,11,14,8,11,10,,72+2,72+2,72+2,76,75,75,75,76,76+2,76+2,76+2,78+2,79+2,79+2,79+2,78+2,81+2,80+2,80+2,80+2,81+2,81+2,78+2,78+2,78+2,81+2,19+2,https://cdn.sofifa.net/players/186/345/22_120.png,https://cdn.sofifa.net/teams/240/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1318/60.png,https://cdn.sofifa.net/flags/gb-eng.png
202048,https://sofifa.com/player/202048/conor-coady/220002,C. Coady,Conor Coady,CB,79,81,17500000.0,80000.0,28,1993-02-25,186,80,110.0,Wolverhampton Wanderers,English Premier League,1.0,CB,16.0,,2015-07-03,2025.0,14,England,,,,Right,3,2,1,Low/High,Normal (185+),Yes,34600000.0,,"Solid Player, Leadership, Long Passer (AI), Team Player",47.0,58.0,75.0,67.0,79.0,75.0,67,51,74,81,56,62,60,62,85,79,41,51,48,80,54,68,84,78,74,64,70,78,50,71,60,80,83,79,74,8,15,10,12,8,,64+2,64+2,64+2,64,65,65,65,64,68+2,68+2,68+2,67+2,75+2,75+2,75+2,67+2,73+2,79+2,79+2,79+2,73+2,74+2,77+2,77+2,77+2,74+2,18+2,https://cdn.sofifa.net/players/202/048/22_120.png,https://cdn.sofifa.net/teams/110/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
238216,https://sofifa.com/player/238216/conor-gallagher/220002,C. Gallagher,Conor Gallagher,CM,74,82,9500000.0,53000.0,21,2000-02-06,182,74,1799.0,Crystal Palace,English Premier League,1.0,LCM,23.0,Chelsea,,2022.0,14,England,,,,Right,2,3,1,Medium/Medium,Normal (170-185),No,,,,71.0,69.0,70.0,73.0,61.0,66.0,64,68,48,74,48,75,60,53,73,74,64,76,67,74,68,73,57,79,60,76,68,69,73,74,54,65,54,70,50,7,6,15,9,9,,69+2,69+2,69+2,72,72,72,72,72,73+2,73+2,73+2,72+2,74+2,74+2,74+2,72+2,68+2,69+2,69+2,69+2,68+2,66+2,63+2,63+2,63+2,66+2,15+2,https://cdn.sofifa.net/players/238/216/22_120.png,https://cdn.sofifa.net/teams/1799/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
234378,https://sofifa.com/player/234378/declan-rice/220002,D. Rice,Declan Rice,"CDM, CM",82,87,43000000.0,69000.0,22,1999-01-14,185,80,19.0,West Ham United,English Premier League,1.0,LDM,41.0,,2016-06-29,2024.0,14,England,1318.0,CDM,4.0,Right,3,2,1,Medium/High,Normal (185+),Yes,84900000.0,,"Leadership, Long Passer (AI)",66.0,53.0,71.0,74.0,81.0,79.0,50,42,71,82,40,75,58,53,80,79,64,68,53,77,61,70,74,84,76,60,82,83,54,75,71,80,80,83,80,8,11,14,5,9,,64+2,64+2,64+2,66,68,68,68,66,71+2,71+2,71+2,70+2,76+2,76+2,76+2,70+2,76+2,81+2,81+2,81+2,76+2,76+2,79+2,79+2,79+2,76+2,16+2,https://cdn.sofifa.net/players/234/378/22_120.png,https://cdn.sofifa.net/teams/19/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1318/60.png,https://cdn.sofifa.net/flags/gb-eng.png
183711,https://sofifa.com/player/183711/jordan-henderson/220002,J. Henderson,Jordan Henderson,"CDM, CM",84,84,29500000.0,140000.0,31,1990-06-17,182,80,9.0,Liverpool,English Premier League,1.0,RCM,14.0,,2011-06-09,2025.0,14,England,1318.0,SUB,8.0,Right,3,3,3,High/High,Normal (170-185),Yes,54600000.0,#Engine,"Leadership, Early Crosser, Long Passer (AI), Team Player",66.0,74.0,83.0,79.0,78.0,81.0,82,73,65,85,71,78,80,74,87,83,67,66,69,85,68,77,78,86,78,75,83,81,78,80,64,82,79,81,76,7,13,7,9,13,,76+3,76+3,76+3,78,78,78,78,78,79+3,79+3,79+3,80+3,82+2,82+2,82+2,80+3,80+3,82+2,82+2,82+2,80+3,79+3,79+3,79+3,79+3,79+3,19+3,https://cdn.sofifa.net/players/183/711/22_120.png,https://cdn.sofifa.net/teams/9/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1318/60.png,https://cdn.sofifa.net/flags/gb-eng.png
202652,https://sofifa.com/player/202652/raheem-sterling/220002,R. Sterling,Raheem Sterling,"LW, RW",88,89,107500000.0,290000.0,26,1994-12-08,170,69,10.0,Manchester City,English Premier League,1.0,SUB,7.0,,2015-07-14,2023.0,14,England,1318.0,LW,10.0,Right,3,4,4,High/Medium,Unique,Yes,206900000.0,"#Speedster, #Dribbler, #Acrobat","Flair, Speed Dribbler (AI)",91.0,82.0,79.0,87.0,45.0,66.0,79,85,46,83,67,87,79,72,69,86,95,88,94,90,93,78,57,79,64,83,59,30,91,82,67,78,47,53,47,15,12,12,15,9,,81+3,81+3,81+3,87,86,86,86,87,86+3,86+3,86+3,85+3,78+3,78+3,78+3,85+3,69+3,64+3,64+3,64+3,69+3,65+3,55+3,55+3,55+3,65+3,21+3,https://cdn.sofifa.net/players/202/652/22_120.png,https://cdn.sofifa.net/teams/10/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1318/60.png,https://cdn.sofifa.net/flags/gb-eng.png
224081,https://sofifa.com/player/224081/kalvin-phillips/220002,K. Phillips,Kalvin Phillips,"CDM, CM, CB",81,85,32500000.0,82000.0,25,1995-12-02,178,72,8.0,Leeds United,English Premier League,1.0,CDM,23.0,,2014-07-01,2024.0,14,England,1318.0,RCM,14.0,Right,3,3,2,Medium/High,Stocky (170-185),Yes,64200000.0,,"Dives Into Tackles (AI), Long Passer (AI), Team Player",67.0,65.0,76.0,75.0,78.0,82.0,70,62,65,80,55,73,62,71,82,79,69,66,72,76,72,75,82,85,78,67,86,77,66,74,58,78,79,82,77,8,8,8,12,14,,70+2,70+2,70+2,72,72,72,72,72,74+2,74+2,74+2,74+2,77+2,77+2,77+2,74+2,77+2,80+2,80+2,80+2,77+2,76+2,78+2,78+2,78+2,76+2,18+2,https://cdn.sofifa.net/players/224/081/22_120.png,https://cdn.sofifa.net/teams/8/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1318/60.png,https://cdn.sofifa.net/flags/gb-eng.png
242322,https://sofifa.com/player/242322/mickel-miller/220002,M. Miller,Mickel Carlos Miller,LM,63,64,575000.0,3000.0,25,1995-12-02,178,70,1797.0,Rotherham United,English League One,3.0,LWB,14.0,,2020-07-05,2022.0,14,England,,,,Left,4,2,1,Medium/Medium,Lean (170-185),No,1000000.0,,Early Crosser,73.0,62.0,55.0,63.0,43.0,58.0,56,63,58,60,55,63,53,28,49,61,73,73,67,62,79,63,57,70,60,60,39,40,62,57,66,45,41,43,39,5,13,13,8,5,,62+2,62+2,62+2,63,63,63,63,63,61+2,61+2,61+2,62+2,58+2,58+2,58+2,62+2,55+2,51+2,51+2,51+2,55+2,53+2,48+2,48+2,48+2,53+2,14+2,https://cdn.sofifa.net/players/242/322/22_120.png,https://cdn.sofifa.net/teams/1797/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
246669,https://sofifa.com/player/246669/bukayo-saka/220002,B. Saka,Bukayo Saka,"RM, LM, LB",80,88,45500000.0,50000.0,19,2001-09-05,178,65,1.0,Arsenal,English Premier League,1.0,LM,7.0,,2018-09-14,2025.0,14,England,1318.0,SUB,16.0,Left,3,3,2,High/Medium,Lean (170-185),Yes,95600000.0,,"Team Player, Technical Dribbler (AI)",84.0,68.0,76.0,82.0,65.0,64.0,79,69,45,79,63,84,76,69,63,80,86,82,83,76,83,68,54,77,58,65,66,68,78,79,64,73,65,69,67,7,8,13,9,13,,71+2,71+2,71+2,79,77,77,77,79,78+2,78+2,78+2,79+2,75+2,75+2,75+2,79+2,75+2,71+2,71+2,71+2,75+2,73+2,66+2,66+2,66+2,73+2,17+2,https://cdn.sofifa.net/players/246/669/22_120.png,https://cdn.sofifa.net/teams/1/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1318/60.png,https://cdn.sofifa.net/flags/gb-eng.png
233064,https://sofifa.com/player/233064/mason-mount/220002,M. Mount,Mason Mount,"CAM, CM, RW",83,89,58500000.0,120000.0,22,1999-01-10,178,70,5.0,Chelsea,English Premier League,1.0,RW,19.0,,2016-01-10,2024.0,14,England,1318.0,LCM,19.0,Right,4,3,3,High/High,Lean (170-185),Yes,119900000.0,#Engine,"Long Shot Taker (AI), Technical Dribbler (AI)",74.0,79.0,84.0,83.0,55.0,65.0,82,79,59,86,75,82,81,83,83,85,77,71,80,84,76,81,54,86,54,82,68,59,81,83,60,84,54,57,41,11,12,13,8,12,,77+3,77+3,77+3,82,81,81,81,82,83+3,83+3,83+3,82+3,81+3,81+3,81+3,82+3,71+3,71+3,71+3,71+3,71+3,68+3,60+3,60+3,60+3,68+3,19+3,https://cdn.sofifa.net/players/233/064/22_120.png,https://cdn.sofifa.net/teams/5/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1318/60.png,https://cdn.sofifa.net/flags/gb-eng.png
220697,https://sofifa.com/player/220697/james-maddison/220002,J. Maddison,James Maddison,"CAM, CM",82,85,41500000.0,100000.0,24,1996-11-23,175,73,95.0,Leicester City,English Premier League,1.0,CAM,10.0,,2018-06-20,2024.0,14,England,,,,Right,4,4,1,High/Medium,Lean (170-185),Yes,82000000.0,,"Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot",75.0,78.0,84.0,84.0,54.0,60.0,81,75,35,84,70,84,85,84,82,86,78,72,86,76,83,83,54,74,51,80,68,44,80,87,74,84,59,65,42,11,14,14,12,14,,74+2,74+2,74+2,81,80,80,80,81,82+2,82+2,82+2,81+2,80+2,80+2,80+2,81+2,69+2,69+2,69+2,69+2,69+2,65+2,57+2,57+2,57+2,65+2,20+2,https://cdn.sofifa.net/players/220/697/22_120.png,https://cdn.sofifa.net/teams/95/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
