sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
235073,https://sofifa.com/player/235073/gregor-kobel/220002,G. Kobel,Gregor Kobel,GK,79,84,21500000.0,36000.0,23,1997-12-06,195,88,22.0,Borussia Dortmund,German 1. Bundesliga,1,GK,1,,2021-07-01,2026,47,Switzerland,,,,Right,3,1,1,Medium/Medium,Normal (185+),Yes,38200000,,"GK Long Throw, Rushes Out Of Goal",,,,,,,13,10,13,39,10,24,13,12,33,34,26,26,34,77,24,58,44,21,81,10,24,14,10,55,12,66,15,15,15,80,78,77,74,83,26,30+2,30+2,30+2,29,32,32,32,29,34+2,34+2,34+2,30+2,35+2,35+2,35+2,30+2,26+2,31+2,31+2,31+2,26+2,24+2,28+2,28+2,28+2,24+2,78+2,https://cdn.sofifa.net/players/235/073/22_120.png,https://cdn.sofifa.net/teams/22/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/ch.png
239301,https://sofifa.com/player/239301/lisandro-martinez/220002,L. Martínez,Lisandro Martínez,"CB, LB, CDM",79,85,25000000.0,16000.0,23,1998-01-18,178,77,245.0,Ajax,Holland Eredivisie,1,LCB,21,,2019-07-01,2023,52,Argentina,1369.0,SUB,25,Left,3,3,2,Medium/High,Normal (170-185),No,40000000,,Solid Player,71,58,73,76,79,80,70,52,74,77,52,74,63,53,79,78,74,68,72,77,79,68,88,83,76,63,84,79,62,73,55,81,81,81,76,6,14,13,14,8,,68+2,68+2,68+2,70,70,70,70,70,72+2,72+2,72+2,73+2,75+2,75+2,75+2,73+2,77+2,79+2,79+2,79+2,77+2,77+2,79+2,79+2,79+2,77+2,18+2,https://cdn.sofifa.net/players/239/301/22_120.png,https://cdn.sofifa.net/teams/245/60.png,https://cdn.sofifa.net/flags/nl.png,https://cdn.sofifa.net/teams/1369/60.png,https://cdn.sofifa.net/flags/ar.png
240679,https://sofifa.com/player/240679/teun-koopmeiners/220002,T. Koopmeiners,Teun Koopmeiners,"CDM, CM, CB",79,84,24500000.0,41000.0,23,1998-02-28,183,77,39.0,Atalanta,Italian Serie A,1,SUB,7,,2021-08-30,2026,34,Netherlands,105035.0,SUB,20,Left,2,3,2,Medium/Medium,Normal (170-185),No,43500000,,"Solid Player, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)",65,72,79,72,76,77,76,67,73,82,66,70,69,77,83,76,66,64,66,80,71,78,78,84,75,76,71,79,68,76,85,79,77,75,75,14,8,14,12,10,,72+2,72+2,72+2,73,73,73,73,73,74+2,74+2,74+2,74+2,78+2,78+2,78+2,74+2,77+2,78+2,78+2,78+2,77+2,76+2,76+2,76+2,76+2,76+2,19+2,https://cdn.sofifa.net/players/240/679/22_120.png,https://cdn.sofifa.net/teams/39/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/105035/60.png,https://cdn.sofifa.net/flags/nl.png
241637,https://sofifa.com/player/241637/aurelien-tchouameni/220002,A. Tchouaméni,Aurélien Tchouaméni,"CM, CDM",79,85,28000000.0,41000.0,21,2000-01-27,187,81,69.0,AS Monaco,French Ligue 1,1,LCM,8,,2020-01-30,2024,18,France,1335.0,SUB,24,Right,3,3,2,High/High,Normal (185+),No,58800000,,Long Passer (AI),72,69,75,77,77,82,65,67,73,80,50,77,68,53,79,79,70,73,75,79,69,76,74,85,82,72,78,78,79,78,55,78,77,79,71,9,8,12,12,7,,75+2,75+2,75+2,75,76,76,76,75,77+2,77+2,77+2,76+2,79+2,79+2,79+2,76+2,76+2,79+2,79+2,79+2,76+2,76+2,77+2,77+2,77+2,76+2,17+2,https://cdn.sofifa.net/players/241/637/22_120.png,https://cdn.sofifa.net/teams/69/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/teams/1335/60.png,https://cdn.sofifa.net/flags/fr.png
241788,https://sofifa.com/player/241788/mehdi-taremi/220002,M. Taremi,Mehdi Taremi,"ST, CF",79,79,18000000.0,19000.0,28,1992-07-18,187,83,236.0,FC Porto,Portuguese Liga ZON SAGRES,1,RS,9,,2020-08-31,2024,161,Iran,,,,Right,4,4,1,High/Medium,Normal (185+),No,36000000,,"Flair, Technical Dribbler (AI)",76,79,70,80,38,71,68,81,70,74,74,81,74,43,64,83,77,76,73,81,65,81,74,80,76,74,46,23,83,73,76,81,38,41,25,9,11,9,15,8,,79,79,79,78,79,79,79,78,78+1,78+1,78+1,77+2,72+2,72+2,72+2,77+2,59+2,57+2,57+2,57+2,59+2,56+2,50+2,50+2,50+2,56+2,18+2,https://cdn.sofifa.net/players/241/788/22_120.png,https://cdn.sofifa.net/teams/236/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/ir.png
243812,https://sofifa.com/player/243812/rodrygo-silva-de-goes/220002,Rodrygo,Rodrygo Silva de Goes,RW,79,88,38500000.0,115000.0,20,2001-01-09,174,64,243.0,Real Madrid CF,Spain Primera Division,1,SUB,21,,2019-07-01,2025,54,Brazil,,,,Right,4,4,1,Medium/Medium,Lean (170-185),Yes,86600000,,"Flair, Technical Dribbler (AI)",87,76,71,83,32,56,71,80,62,74,67,84,80,73,60,80,88,86,87,76,85,71,73,81,42,71,54,21,82,71,74,82,25,36,32,9,8,12,8,5,,75+2,75+2,75+2,79,79,79,79,79,78+2,78+2,78+2,78+2,70+2,70+2,70+2,78+2,59+2,53+2,53+2,53+2,59+2,56+2,44+2,44+2,44+2,56+2,15+2,https://cdn.sofifa.net/players/243/812/22_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/br.png
247851,https://sofifa.com/player/247851/bruno-guimaraes-moura/220002,Bruno Guimarães,Bruno Guimarães Rodriguez Moura,"CDM, CM",79,84,24500000.0,52000.0,23,1997-11-16,182,78,66.0,Olympique Lyonnais,French Ligue 1,1,RDM,39,,2020-01-30,2024,54,Brazil,,,,Right,3,3,2,Medium/High,Normal (170-185),Yes,48400000,,"Long Passer (AI), Outside Foot Shot",68,63,78,78,73,75,66,60,60,84,66,78,75,62,82,80,66,69,71,77,73,66,59,84,72,67,74,75,66,82,65,80,75,76,71,7,11,15,11,11,,69+2,69+2,69+2,73,73,73,73,73,76+2,76+2,76+2,75+2,79+2,79+2,79+2,75+2,75+2,78+2,78+2,78+2,75+2,74+2,73+2,73+2,73+2,74+2,18+2,https://cdn.sofifa.net/players/247/851/22_120.png,https://cdn.sofifa.net/teams/66/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/br.png
247851,https://sofifa.com/player/247851/bruno-guimaraes-moura/220002,Bruno Guimarães,Bruno Guimarães Rodriguez Moura,"CDM, CM",79,84,24500000.0,52000.0,23,1997-11-16,182,78,66.0,Olympique Lyonnais,French Ligue 1,1,RDM,39,,2020-01-30,2024,54,Brazil,,,,Right,3,3,2,Medium/High,Normal (170-185),Yes,48400000,,"Long Passer (AI), Outside Foot Shot",68,63,78,78,73,75,66,60,60,84,66,78,75,62,82,80,66,69,71,77,73,66,59,84,72,67,74,75,66,82,65,80,75,76,71,7,11,15,11,11,,69+2,69+2,69+2,73,73,73,73,73,76+2,76+2,76+2,75+2,79+2,79+2,79+2,75+2,75+2,78+2,78+2,78+2,75+2,74+2,73+2,73+2,73+2,74+2,18+2,https://cdn.sofifa.net/players/247/851/22_120.png,https://cdn.sofifa.net/teams/66/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/br.png
255475,https://sofifa.com/player/255475/antony-matheus-dos-santos/220002,Antony,Antony Matheus dos Santos,RW,79,88,39500000.0,17000.0,21,2000-02-24,174,63,245.0,Ajax,Holland Eredivisie,1,RW,11,,2020-07-01,2025,54,Brazil,,,,Left,3,5,2,High/Medium,Normal (170-185),No,63200000,"#Speedster, #Acrobat","Flair, Outside Foot Shot, Technical Dribbler (AI)",91,72,72,84,37,65,70,75,45,73,67,84,74,75,62,84,93,90,92,74,85,69,57,78,57,69,72,39,74,77,65,78,38,37,21,9,10,14,8,13,,73+2,73+2,73+2,79,78,78,78,79,78+2,78+2,78+2,78+2,71+2,71+2,71+2,78+2,61+2,58+2,58+2,58+2,61+2,57+2,48+2,48+2,48+2,57+2,17+2,https://cdn.sofifa.net/players/255/475/22_120.png,https://cdn.sofifa.net/teams/245/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/br.png
156433,https://sofifa.com/player/156433/alfredo-talavera/220002,A. Talavera,Alfredo Talavera Díaz,GK,78,78,1600000.0,8000.0,38,1982-09-18,186,85,1881.0,Club Universidad Nacional,Mexican Liga MX,1,GK,1,,2020-07-03,2022,83,Mexico,,,,Right,4,1,1,Medium/Medium,Normal (185+),No,2700000,,"Solid Player, GK Long Throw, Comes For Crosses",,,,,,,15,13,14,35,13,10,15,14,35,21,58,58,57,70,47,53,82,36,75,13,38,24,14,50,44,60,26,13,14,80,80,70,75,77,58,31+2,31+2,31+2,29,31,31,31,29,32+2,32+2,32+2,31+2,32+2,32+2,32+2,31+2,30+2,32+2,32+2,32+2,30+2,30+2,32+2,32+2,32+2,30+2,77+1,https://cdn.sofifa.net/players/156/433/22_120.png,https://cdn.sofifa.net/teams/1881/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/mx.png
171897,https://sofifa.com/player/171897/andres-guardado/220002,A. Guardado,José Andrés Guardado Hernández,"CDM, CM, LM",78,78,4800000.0,24000.0,34,1986-09-28,169,67,449.0,Real Betis Balompié,Spain Primera Division,1,LDM,18,,2017-07-07,2022,83,Mexico,1386.0,LCM,18,Left,2,3,3,Medium/Medium,Lean (170-),Yes,10100000,,Injury Prone,64,68,80,79,73,69,74,64,55,82,69,78,78,80,79,80,67,62,79,77,87,73,71,81,60,73,74,75,69,82,70,76,74,75,76,7,10,10,11,10,,69+3,69+3,69+3,74,74,74,74,74,77+1,77+1,77+1,75+3,78,78,78,75+3,76+2,77+1,77+1,77+1,76+2,74+3,72+3,72+3,72+3,74+3,17+3,https://cdn.sofifa.net/players/171/897/22_120.png,https://cdn.sofifa.net/teams/449/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1386/60.png,https://cdn.sofifa.net/flags/mx.png
177633,https://sofifa.com/player/177633/angel-luis-rodriguez-diaz/220002,Ángel,Ángel Luís Rodríguez Díaz,ST,78,78,7000000.0,31000.0,34,1987-04-26,172,68,453.0,RCD Mallorca,Spain Primera Division,1,ST,22,,2021-07-02,2023,45,Spain,,,,Right,3,3,1,High/Medium,Lean (170-185),No,15400000,,Finesse Shot,71,81,61,78,34,66,56,84,71,70,80,77,62,50,49,82,71,71,72,80,75,79,75,55,68,78,72,26,83,62,69,70,42,23,20,6,13,8,14,11,,78,78,78,75,77,77,77,75,74+2,74+2,74+2,72+2,65+2,65+2,65+2,72+2,52+2,52+2,52+2,52+2,52+2,50+2,49+2,49+2,49+2,50+2,18+2,https://cdn.sofifa.net/players/177/633/22_120.png,https://cdn.sofifa.net/teams/453/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
180334,https://sofifa.com/player/180334/marcelo-antonio-guedes-filho/220002,Marcelo,Marcelo Antônio Guedes Filho,CB,78,78,4600000.0,55000.0,34,1987-05-20,191,85,66.0,Olympique Lyonnais,French Ligue 1,1,RES,6,,2017-07-17,2023,54,Brazil,,,,Right,2,2,2,Low/High,Normal (185+),Yes,8700000,#Strength,"Solid Player, Long Passer (AI), Power Header",42,46,60,56,78,85,36,41,84,72,37,51,46,41,77,64,43,42,40,73,45,74,87,74,90,30,85,76,39,58,51,71,76,81,72,16,15,10,7,14,,58+2,58+2,58+2,51,55,55,55,51,56+2,56+2,56+2,55+2,65+2,65+2,65+2,55+2,65+2,75+2,75+2,75+2,65+2,67+2,78,78,78,67+2,19+2,https://cdn.sofifa.net/players/180/334/22_120.png,https://cdn.sofifa.net/teams/66/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/br.png
189505,https://sofifa.com/player/189505/pedro-rodriguez-ledesma/220002,Pedro,Pedro Eliezer Rodríguez Ledesma,"CF, RW",78,78,9000000.0,61000.0,33,1987-07-28,169,65,46.0,Lazio,Italian Serie A,1,RW,9,,2021-08-19,2024,45,Spain,,,,Right,5,4,3,Medium/Medium,Lean (170-),Yes,15300000,#Acrobat,"Finesse Shot, Long Shot Taker (AI), Outside Foot Shot",74,73,77,84,40,52,74,73,39,80,70,81,81,57,71,88,84,66,90,75,90,75,66,68,40,75,58,49,75,81,66,81,44,32,31,5,11,12,15,9,,71+3,71+3,71+3,79-1,78,78,78,79-1,80-2,80-2,80-2,78,74+3,74+3,74+3,78,62+3,60+3,60+3,60+3,62+3,58+3,48+3,48+3,48+3,58+3,17+3,https://cdn.sofifa.net/players/189/505/22_120.png,https://cdn.sofifa.net/teams/46/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/es.png
195096,https://sofifa.com/player/195096/fransergio-rodrigues-barbosa/220002,Fransérgio,Fransérgio Rodrigues Barbosa,"CM, CAM",78,78,13500000.0,29000.0,30,1990-10-18,187,82,59.0,FC Girondins de Bordeaux,French Ligue 1,1,LCM,13,,2021-08-25,2024,54,Brazil,,,,Right,3,3,1,High/Medium,Normal (185+),No,27000000,,"Long Shot Taker (AI), Playmaker (AI), Team Player",59,75,75,75,73,80,70,71,74,77,68,76,75,72,79,78,55,63,66,81,52,83,52,87,79,77,81,75,78,75,73,82,71,73,70,9,7,5,6,7,,75+2,75+2,75+2,73,75,75,75,73,75+2,75+2,75+2,74+2,78,78,78,74+2,74+2,77+1,77+1,77+1,74+2,73+2,74+2,74+2,74+2,73+2,15+2,https://cdn.sofifa.net/players/195/096/22_120.png,https://cdn.sofifa.net/teams/59/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/br.png
198658,https://sofifa.com/player/198658/fredrik-midtsjo/220002,F. Midtsjø,Fredrik Midtsjø,"CM, CDM",78,78,15000000.0,13000.0,27,1993-08-11,176,70,1906.0,AZ Alkmaar,Holland Eredivisie,1,RCM,6,,2017-08-26,2023,36,Norway,1352.0,SUB,18,Right,3,3,2,Medium/High,Normal (170-185),No,22500000,,Solid Player,76,63,77,77,71,79,73,58,58,83,60,75,66,55,80,78,75,76,74,80,83,74,65,90,76,66,77,78,66,76,51,78,73,70,64,8,12,11,13,13,,70+2,70+2,70+2,74,73,73,73,74,75+2,75+2,75+2,76+2,78,78,78,76+2,76+2,77+1,77+1,77+1,76+2,75+2,72+2,72+2,72+2,75+2,19+2,https://cdn.sofifa.net/players/198/658/22_120.png,https://cdn.sofifa.net/teams/1906/60.png,https://cdn.sofifa.net/flags/nl.png,https://cdn.sofifa.net/teams/1352/60.png,https://cdn.sofifa.net/flags/no.png
199206,https://sofifa.com/player/199206/domagoj-vida/220002,D. Vida,Domagoj Vida,CB,78,78,9000000.0,42000.0,32,1989-04-29,184,76,327.0,Beşiktaş JK,Turkish Süper Lig,1,LCB,24,,2018-01-03,2022,10,Croatia,,,,Right,3,2,3,Medium/High,Lean (170-185),No,17100000,,"Solid Player, Dives Into Tackles (AI), Power Header",73,40,58,60,80,81,65,41,79,62,36,53,44,35,60,62,70,76,64,72,63,54,87,82,80,22,82,79,43,50,51,78,83,77,80,16,13,10,9,8,,57+3,57+3,57+3,57,55,55,55,57,55+3,55+3,55+3,60+3,60+3,60+3,60+3,60+3,73+3,72+3,72+3,72+3,73+3,75+3,78,78,78,75+3,18+3,https://cdn.sofifa.net/players/199/206/22_120.png,https://cdn.sofifa.net/teams/327/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/hr.png
200155,https://sofifa.com/player/200155/hans-vanaken/220002,H. Vanaken,Hans Vanaken,"CM, CAM",78,78,14000000.0,29000.0,28,1992-08-24,195,80,231.0,Club Brugge KV,Belgian Jupiler Pro League,1,LCM,20,,2015-07-01,2025,7,Belgium,,,,Right,5,4,1,High/Medium,Lean (185+),No,19600000,#Aerial Threat,"Solid Player, Playmaker (AI), Team Player",47,78,79,75,59,73,74,80,78,82,79,77,77,75,76,82,38,54,57,78,40,75,36,88,76,75,57,61,82,84,80,86,58,55,50,13,6,9,15,11,,76+2,76+2,76+2,74,77,77,77,74,77+1,77+1,77+1,75+2,78,78,78,75+2,68+2,70+2,70+2,70+2,68+2,65+2,63+2,63+2,63+2,65+2,18+2,https://cdn.sofifa.net/players/200/155/22_120.png,https://cdn.sofifa.net/teams/231/60.png,https://cdn.sofifa.net/flags/be.png,,https://cdn.sofifa.net/flags/be.png
207566,https://sofifa.com/player/207566/william-silva-de-carvalho/220002,William Carvalho,William Silva de Carvalho,"CDM, CM",78,78,12000000.0,25000.0,29,1992-04-07,187,79,449.0,Real Betis Balompié,Spain Primera Division,1,SUB,14,,2018-07-13,2023,38,Portugal,,,,Right,4,3,2,Medium/Medium,Normal (185+),Yes,25200000,,"Long Passer (AI), Playmaker (AI)",40,60,75,68,74,84,68,58,70,79,50,71,80,50,77,72,36,43,49,71,43,71,70,81,89,56,78,76,63,79,60,86,78,72,71,6,6,5,14,14,,65+2,65+2,65+2,65,66,66,66,65,69+2,69+2,69+2,68+2,74+2,74+2,74+2,68+2,71+2,76+2,76+2,76+2,71+2,70+2,75+2,75+2,75+2,70+2,16+2,https://cdn.sofifa.net/players/207/566/22_120.png,https://cdn.sofifa.net/teams/449/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/pt.png
210537,https://sofifa.com/player/210537/renato-steffen/220002,R. Steffen,Renato Steffen,"LM, RM",78,78,14000000.0,61000.0,29,1991-11-03,170,65,175.0,VfL Wolfsburg,German 1. Bundesliga,1,LM,11,,2018-01-10,2023,47,Switzerland,,,,Left,3,3,2,High/Medium,Normal (170-),No,23800000,#Acrobat,"Speed Dribbler (AI), Outside Foot Shot",79,75,74,80,48,65,76,75,70,77,77,79,79,72,67,78,84,74,90,78,91,77,90,76,57,75,67,38,75,73,55,75,54,39,52,16,13,12,8,6,,75+2,75+2,75+2,77,77,77,77,77,77+1,77+1,77+1,77+1,71+2,71+2,71+2,77+1,65+2,61+2,61+2,61+2,65+2,63+2,57+2,57+2,57+2,63+2,18+2,https://cdn.sofifa.net/players/210/537/22_120.png,https://cdn.sofifa.net/teams/175/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/ch.png
217546,https://sofifa.com/player/217546/nuno-miguel-jeronimo-sequeira/220002,Sequeira,Nuno Miguel Ribeiro Cruz Jerónimo Sequeira,"LB, CB",78,78,12000000.0,16000.0,30,1990-08-19,184,79,1896.0,SC Braga,Portuguese Liga ZON SAGRES,1,SUB,5,,2017-07-01,2024,38,Portugal,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,24000000,,"Long Throw-in, Early Crosser",70,59,69,72,77,79,80,49,76,72,46,73,78,68,75,74,67,72,64,75,64,76,74,85,77,67,79,77,57,44,64,68,76,78,76,7,10,15,10,10,,67+2,67+2,67+2,67,66,66,66,67,65+2,65+2,65+2,69+2,69+2,69+2,69+2,69+2,76+2,75+2,75+2,75+2,76+2,76+2,76+2,76+2,76+2,76+2,17+2,https://cdn.sofifa.net/players/217/546/22_120.png,https://cdn.sofifa.net/teams/1896/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/pt.png
223053,https://sofifa.com/player/223053/angel-mena/220002,Á. Mena,Ángel Israel Mena Delgado,"RM, RW",78,78,9000000.0,28000.0,33,1988-01-21,168,71,110781.0,Club León,Mexican Liga MX,1,RM,13,,2019-01-01,2021,57,Ecuador,,,,Left,4,4,1,High/Medium,Lean (170-),No,15300000,#Acrobat,"Finesse Shot, Flair, Long Shot Taker (AI), Outside Foot Shot",81,74,72,82,45,49,75,77,69,75,71,82,64,67,71,80,81,81,91,77,85,69,33,75,47,72,27,43,78,69,72,75,38,46,41,6,10,9,10,13,,75+2,75+2,75+2,78,77,77,77,78,77+1,77+1,77+1,77+1,72+2,72+2,72+2,77+1,64+2,58+2,58+2,58+2,64+2,61+2,50+2,50+2,50+2,61+2,17+2,https://cdn.sofifa.net/players/223/053/22_120.png,https://cdn.sofifa.net/teams/110781/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/ec.png
224069,https://sofifa.com/player/224069/karl-toko-ekambi/220002,K. Toko Ekambi,Karl Brillant Toko Ekambi,"LW, ST",78,78,14000000.0,68000.0,28,1992-09-14,185,74,66.0,Olympique Lyonnais,French Ligue 1,1,SUB,7,,2020-06-08,2024,103,Cameroon,,,,Right,4,3,2,High/Low,Lean (185+),Yes,26600000,,Speed Dribbler (AI),85,78,71,77,25,70,73,79,74,74,75,77,67,63,61,76,83,87,78,79,73,81,71,76,76,73,48,21,81,73,72,76,23,14,18,10,12,12,8,14,,78,78,78,78,78,78,78,78,76+2,76+2,76+2,77+1,68+2,68+2,68+2,77+1,55+2,50+2,50+2,50+2,55+2,51+2,43+2,43+2,43+2,51+2,19+2,https://cdn.sofifa.net/players/224/069/22_120.png,https://cdn.sofifa.net/teams/66/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/cm.png
225659,https://sofifa.com/player/225659/guido-rodriguez/220002,G. Rodríguez,Guido Rodríguez,"CDM, CM",78,79,15000000.0,24000.0,26,1995-04-11,185,80,449.0,Real Betis Balompié,Spain Primera Division,1,RDM,21,,2020-01-14,2024,52,Argentina,1369.0,SUB,18,Right,4,2,1,Medium/High,Lean (185+),Yes,32600000,,"Dives Into Tackles (AI), Long Shot Taker (AI), Outside Foot Shot",54,56,66,66,80,77,59,43,73,75,47,63,49,42,72,75,53,55,49,75,50,77,42,77,79,69,83,82,56,65,53,70,82,81,77,12,11,14,16,6,,64+2,64+2,64+2,62,64,64,64,62,65+2,65+2,65+2,65+2,71+2,71+2,71+2,65+2,73+2,77+2,77+2,77+2,73+2,73+2,77+2,77+2,77+2,73+2,18+2,https://cdn.sofifa.net/players/225/659/22_120.png,https://cdn.sofifa.net/teams/449/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1369/60.png,https://cdn.sofifa.net/flags/ar.png
225711,https://sofifa.com/player/225711/abdou-diallo/220002,A. Diallo,Abdou Diallo,"CB, LB",78,82,17500000.0,62000.0,25,1996-05-04,187,79,73.0,Paris Saint-Germain,French Ligue 1,1,SUB,22,,2019-07-16,2024,136,Senegal,,,,Left,3,3,2,Medium/Medium,Normal (185+),Yes,33700000,,Injury Prone,74,39,71,76,78,77,69,38,78,78,39,75,58,32,76,78,72,76,73,77,71,51,84,74,77,24,77,78,61,69,41,81,77,78,81,12,7,7,7,8,,63+2,63+2,63+2,68,66,66,66,68,69+2,69+2,69+2,71+2,72+2,72+2,72+2,71+2,76+2,77+2,77+2,77+2,76+2,77+2,78+2,78+2,78+2,77+2,16+2,https://cdn.sofifa.net/players/225/711/22_120.png,https://cdn.sofifa.net/teams/73/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/sn.png
227174,https://sofifa.com/player/227174/matty-cash/220002,M. Cash,Matty Cash,RB,78,83,20000000.0,50000.0,23,1997-08-07,179,74,2.0,Aston Villa,English Premier League,1,RB,2,,2020-09-03,2025,14,England,,,,Right,3,3,2,High/High,Normal (170-185),No,39500000,#Engine,"Long Throw-in, Dives Into Tackles (AI), Speed Dribbler (AI)",81,63,68,73,72,66,78,66,49,70,48,73,64,48,62,70,79,83,86,76,67,64,80,87,56,64,63,76,61,67,44,72,74,75,76,15,16,13,13,8,,66+2,66+2,66+2,72,69,69,69,72,70+2,70+2,70+2,72+2,70+2,70+2,70+2,72+2,76+2,72+2,72+2,72+2,76+2,76+2,70+2,70+2,70+2,76+2,20+2,https://cdn.sofifa.net/players/227/174/22_120.png,https://cdn.sofifa.net/teams/2/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
227535,https://sofifa.com/player/227535/rodrigo-bentancur/220002,R. Bentancur,Rodrigo Bentancur Colmán,CM,78,83,21000000.0,61000.0,24,1997-06-25,187,78,45.0,Juventus,Italian Serie A,1,RES,30,,2017-07-01,2024,60,Uruguay,,,,Right,4,4,2,Medium/Medium,Lean (185+),No,36200000,,,73,62,79,80,75,76,77,55,62,83,71,83,73,68,79,82,69,77,70,78,68,69,73,86,70,65,78,78,64,76,64,80,78,77,71,8,7,14,14,12,,69+2,69+2,69+2,75,73,73,73,75,76+2,76+2,76+2,77+2,78+2,78+2,78+2,77+2,78+2,79+2,79+2,79+2,78+2,77+2,75+2,75+2,75+2,77+2,18+2,https://cdn.sofifa.net/players/227/535/22_120.png,https://cdn.sofifa.net/teams/45/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/uy.png
227535,https://sofifa.com/player/227535/rodrigo-bentancur/220002,R. Bentancur,Rodrigo Bentancur Colmán,CM,78,83,21000000.0,61000.0,24,1997-06-25,187,78,45.0,Juventus,Italian Serie A,1,RES,30,,2017-07-01,2024,60,Uruguay,,,,Right,4,4,2,Medium/Medium,Lean (185+),No,36200000,,,73,62,79,80,75,76,77,55,62,83,71,83,73,68,79,82,69,77,70,78,68,69,73,86,70,65,78,78,64,76,64,80,78,77,71,8,7,14,14,12,,69+2,69+2,69+2,75,73,73,73,75,76+2,76+2,76+2,77+2,78+2,78+2,78+2,77+2,78+2,79+2,79+2,79+2,78+2,77+2,75+2,75+2,75+2,77+2,18+2,https://cdn.sofifa.net/players/227/535/22_120.png,https://cdn.sofifa.net/teams/45/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/uy.png
